iter	Passed	Remaining
0	159	158892
1	160	79910
2	161	53506
3	161	40282
4	162	32362
5	163	27089
6	164	23309
7	165	20482
8	166	18281
9	166	16524
10	167	15070
11	168	13861
12	169	12841
13	169	11970
14	170	11212
15	171	10546
16	172	9970
17	173	9448
18	174	8986
19	174	8567
20	175	8185
21	176	7838
22	177	7520
23	177	7231
24	178	6963
25	179	6722
26	180	6499
27	181	6287
28	181	6090
29	182	5909
30	183	5738
31	184	5579
32	185	5426
33	185	5283
34	186	5151
35	187	5025
36	188	4905
37	189	4789
38	190	4682
39	190	4579
40	191	4480
41	192	4388
42	193	4299
43	193	4213
44	194	4136
45	195	4059
46	196	3986
47	197	3914
48	198	3844
49	198	3780
50	199	3716
51	200	3657
52	201	3600
53	202	3544
54	203	3490
55	203	3437
56	204	3386
57	205	3338
58	206	3293
59	207	3248
60	208	3205
61	209	3163
62	210	3123
63	210	3083
64	211	3045
65	212	3007
66	213	2970
67	214	2934
68	214	2898
69	215	2863
70	216	2831
71	217	2799
72	217	2767
73	218	2737
74	219	2707
75	220	2679
76	221	2651
77	222	2624
78	222	2596
79	223	2570
80	224	2545
81	225	2521
82	226	2496
83	226	2474
84	227	2450
85	228	2428
86	229	2406
87	230	2386
88	230	2364
89	231	2344
90	232	2324
91	233	2304
92	234	2284
93	235	2265
94	235	2248
95	236	2229
96	237	2210
97	238	2194
98	239	2177
99	240	2161
100	241	2145
101	241	2129
102	242	2113
103	243	2097
104	244	2081
105	245	2066
106	245	2052
107	246	2038
108	247	2024
109	248	2010
110	249	1997
111	250	1983
112	250	1969
113	251	1957
114	252	1944
115	253	1931
116	254	1918
117	255	1906
118	255	1894
119	256	1881
120	257	1869
121	258	1857
122	258	1846
123	259	1834
124	260	1823
125	261	1812
126	262	1801
127	262	1790
128	263	1780
129	264	1771
130	265	1760
131	266	1750
132	266	1740
133	267	1730
134	268	1720
135	269	1710
136	270	1701
137	270	1692
138	271	1683
139	272	1674
140	273	1665
141	274	1656
142	275	1648
143	275	1639
144	276	1631
145	277	1623
146	278	1615
147	279	1606
148	279	1598
149	280	1590
150	281	1582
151	282	1574
152	282	1566
153	283	1558
154	284	1550
155	285	1543
156	286	1537
157	287	1530
158	287	1522
159	288	1515
160	289	1508
161	290	1501
162	291	1494
163	291	1488
164	292	1481
165	293	1475
166	294	1468
167	295	1462
168	296	1456
169	296	1449
170	297	1442
171	298	1436
172	299	1430
173	300	1424
174	300	1418
175	301	1411
176	302	1405
177	303	1399
178	303	1393
179	304	1387
180	305	1381
181	305	1375
182	306	1369
183	307	1363
184	308	1357
185	308	1351
186	309	1345
187	310	1340
188	311	1334
189	311	1329
190	312	1324
191	313	1319
192	314	1313
193	314	1308
194	316	1304
195	316	1299
196	317	1295
197	318	1290
198	319	1286
199	320	1281
200	321	1277
201	321	1272
202	322	1267
203	323	1262
204	324	1257
205	325	1253
206	325	1248
207	326	1244
208	327	1239
209	328	1234
210	329	1230
211	329	1226
212	330	1221
213	331	1217
214	332	1213
215	333	1209
216	333	1204
217	334	1200
218	335	1196
219	336	1192
220	337	1188
221	337	1184
222	338	1179
223	339	1175
224	340	1171
225	341	1168
226	341	1163
227	342	1159
228	343	1156
229	344	1151
230	344	1147
231	345	1143
232	346	1139
233	346	1135
234	347	1131
235	348	1127
236	349	1123
237	349	1120
238	350	1116
239	351	1112
240	351	1108
241	352	1104
242	353	1101
243	354	1097
244	355	1094
245	356	1091
246	356	1087
247	357	1084
248	358	1081
249	359	1077
250	360	1074
251	360	1071
252	361	1068
253	362	1065
254	363	1062
255	364	1059
256	365	1055
257	365	1052
258	366	1049
259	367	1046
260	368	1043
261	369	1039
262	369	1036
263	370	1033
264	371	1030
265	372	1027
266	373	1024
267	373	1021
268	374	1018
269	375	1015
270	376	1012
271	377	1009
272	378	1006
273	378	1003
274	379	1001
275	380	998
276	381	995
277	382	992
278	382	989
279	383	987
280	384	984
281	385	981
282	386	978
283	387	976
284	387	973
285	388	970
286	389	967
287	390	965
288	391	962
289	392	960
290	393	958
291	394	956
292	395	954
293	396	952
294	397	950
295	398	947
296	399	944
297	400	942
298	400	939
299	401	937
300	402	934
301	403	932
302	404	929
303	404	926
304	405	924
305	406	922
306	407	920
307	408	917
308	409	915
309	410	912
310	410	910
311	411	908
312	412	905
313	413	903
314	414	900
315	415	898
316	415	896
317	416	893
318	417	891
319	418	889
320	419	886
321	420	884
322	420	882
323	421	879
324	422	877
325	422	874
326	423	872
327	424	869
328	425	866
329	425	864
330	426	861
331	427	859
332	427	856
333	428	854
334	429	852
335	430	850
336	430	847
337	431	845
338	432	843
339	433	840
340	433	838
341	434	836
342	435	834
343	436	832
344	437	829
345	437	827
346	438	825
347	439	823
348	440	821
349	441	819
350	442	817
